subj,session,trial,rt,object_response,category,condition,imagename
clip,1,165,NaN,n02066245,n01491361,NaN,ILSVRC2012_val_00019424.JPEG
clip,1,166,NaN,n01494475,n01491361,NaN,ILSVRC2012_val_00023443.JPEG
clip,1,167,NaN,n02655020,n01491361,NaN,ILSVRC2012_val_00023935.JPEG
clip,1,168,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00024854.JPEG
clip,1,169,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00024895.JPEG
clip,1,170,NaN,n01494475,n01491361,NaN,ILSVRC2012_val_00025133.JPEG
clip,1,171,NaN,n01484850,n01491361,NaN,ILSVRC2012_val_00025137.JPEG
clip,1,172,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00025640.JPEG
clip,1,173,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00025686.JPEG
clip,1,174,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00025969.JPEG
clip,1,175,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00026001.JPEG
clip,1,176,NaN,n02066245,n01491361,NaN,ILSVRC2012_val_00028564.JPEG
clip,1,177,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00029300.JPEG
clip,1,178,NaN,n01494475,n01491361,NaN,ILSVRC2012_val_00029568.JPEG
clip,1,179,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00030156.JPEG
clip,1,180,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00030658.JPEG
clip,1,181,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00030926.JPEG
clip,1,182,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00031071.JPEG
clip,1,183,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00031243.JPEG
clip,1,184,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00031568.JPEG
clip,1,185,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00032130.JPEG
clip,1,186,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00034038.JPEG
clip,1,187,NaN,n01494475,n01491361,NaN,ILSVRC2012_val_00034413.JPEG
clip,1,188,NaN,n01494475,n01491361,NaN,ILSVRC2012_val_00035405.JPEG
clip,1,189,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00035495.JPEG
clip,1,190,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00036420.JPEG
clip,1,191,NaN,n01484850,n01491361,NaN,ILSVRC2012_val_00037516.JPEG
clip,1,192,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00037581.JPEG
clip,1,193,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00037780.JPEG
clip,1,194,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00037915.JPEG
clip,1,195,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00040388.JPEG
clip,1,196,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00041635.JPEG
clip,1,197,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00046159.JPEG
clip,1,198,NaN,n02074367,n01491361,NaN,ILSVRC2012_val_00047326.JPEG
clip,1,199,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00048890.JPEG
clip,1,200,NaN,n01491361,n01491361,NaN,ILSVRC2012_val_00049000.JPEG
clip,1,201,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00001676.JPEG
clip,1,202,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00003558.JPEG
clip,1,203,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00004417.JPEG
clip,1,204,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00005339.JPEG
clip,1,205,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00007405.JPEG
clip,1,206,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00009460.JPEG
clip,1,207,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00009978.JPEG
clip,1,208,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00011388.JPEG
clip,1,209,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00012546.JPEG
clip,1,210,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00012879.JPEG
clip,1,211,NaN,n02640242,n01494475,NaN,ILSVRC2012_val_00013847.JPEG
clip,1,212,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00015139.JPEG
clip,1,213,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00015545.JPEG
clip,1,214,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00016259.JPEG
clip,1,215,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00016347.JPEG
clip,1,216,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00016395.JPEG
clip,1,217,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00016834.JPEG
clip,1,218,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00018943.JPEG
clip,1,219,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00018948.JPEG
clip,1,220,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00020418.JPEG
clip,1,221,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00021325.JPEG
clip,1,222,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00022552.JPEG
clip,1,223,NaN,n01491361,n01494475,NaN,ILSVRC2012_val_00023074.JPEG
clip,1,224,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00023986.JPEG
clip,1,225,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00024015.JPEG
clip,1,226,NaN,n01484850,n01494475,NaN,ILSVRC2012_val_00025627.JPEG
clip,1,227,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00026490.JPEG
clip,1,228,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00027113.JPEG
clip,1,229,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00027160.JPEG
clip,1,230,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00027283.JPEG
clip,1,231,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00028084.JPEG
clip,1,232,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00029886.JPEG
clip,1,233,NaN,n01491361,n01494475,NaN,ILSVRC2012_val_00031169.JPEG
clip,1,234,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00031424.JPEG
clip,1,235,NaN,n01498041,n01494475,NaN,ILSVRC2012_val_00034115.JPEG
clip,1,236,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00034178.JPEG
clip,1,237,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00035367.JPEG
clip,1,238,NaN,n01484850,n01494475,NaN,ILSVRC2012_val_00036479.JPEG
clip,1,239,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00037705.JPEG
clip,1,240,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00039588.JPEG
clip,1,241,NaN,n02641379,n01494475,NaN,ILSVRC2012_val_00040843.JPEG
clip,1,242,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00041400.JPEG
clip,1,243,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00044788.JPEG
clip,1,244,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00045133.JPEG
clip,1,245,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00045580.JPEG
clip,1,246,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00045925.JPEG
clip,1,247,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00047320.JPEG
clip,1,248,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00047431.JPEG
clip,1,249,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00048576.JPEG
clip,1,250,NaN,n01494475,n01494475,NaN,ILSVRC2012_val_00049166.JPEG
clip,1,251,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00000921.JPEG
clip,1,252,NaN,n01950731,n01496331,NaN,ILSVRC2012_val_00002207.JPEG
clip,1,253,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00004698.JPEG
clip,1,254,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00004969.JPEG
clip,1,255,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00005432.JPEG
clip,1,256,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00006251.JPEG
clip,1,257,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00006554.JPEG
clip,1,258,NaN,n01498041,n01496331,NaN,ILSVRC2012_val_00007569.JPEG
clip,1,259,NaN,n01665541,n01496331,NaN,ILSVRC2012_val_00008640.JPEG
clip,1,260,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00008749.JPEG
clip,1,261,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00008963.JPEG
clip,1,262,NaN,n01498041,n01496331,NaN,ILSVRC2012_val_00009208.JPEG
clip,1,263,NaN,n02927161,n01496331,NaN,ILSVRC2012_val_00009237.JPEG
clip,1,264,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00009420.JPEG
clip,1,265,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00009518.JPEG
clip,1,266,NaN,n01924916,n01496331,NaN,ILSVRC2012_val_00011782.JPEG
clip,1,267,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00014741.JPEG
clip,1,268,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00015549.JPEG
clip,1,269,NaN,n01498041,n01496331,NaN,ILSVRC2012_val_00015555.JPEG
clip,1,270,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00015732.JPEG
clip,1,271,NaN,n01498041,n01496331,NaN,ILSVRC2012_val_00016331.JPEG
clip,1,272,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00017196.JPEG
clip,1,273,NaN,n01498041,n01496331,NaN,ILSVRC2012_val_00017440.JPEG
clip,1,274,NaN,n02066245,n01496331,NaN,ILSVRC2012_val_00019531.JPEG
clip,1,275,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00019988.JPEG
clip,1,276,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00021461.JPEG
clip,1,277,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00022387.JPEG
clip,1,278,NaN,n02321529,n01496331,NaN,ILSVRC2012_val_00022865.JPEG
clip,1,279,NaN,n02640242,n01496331,NaN,ILSVRC2012_val_00023916.JPEG
clip,1,280,NaN,n01498041,n01496331,NaN,ILSVRC2012_val_00027301.JPEG
clip,1,281,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00027633.JPEG
clip,1,282,NaN,n01924916,n01496331,NaN,ILSVRC2012_val_00028161.JPEG
clip,1,283,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00028422.JPEG
clip,1,284,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00030321.JPEG
clip,1,285,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00030367.JPEG
clip,1,286,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00033070.JPEG
clip,1,287,NaN,n01498041,n01496331,NaN,ILSVRC2012_val_00033318.JPEG
clip,1,288,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00034837.JPEG
clip,1,289,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00034971.JPEG
clip,1,290,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00037260.JPEG
clip,1,291,NaN,n07590611,n01496331,NaN,ILSVRC2012_val_00040567.JPEG
clip,1,292,NaN,n01950731,n01496331,NaN,ILSVRC2012_val_00041248.JPEG
clip,1,293,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00042245.JPEG
clip,1,294,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00042751.JPEG
clip,1,295,NaN,n02606052,n01496331,NaN,ILSVRC2012_val_00044657.JPEG
clip,1,296,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00045502.JPEG
clip,1,297,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00045936.JPEG
clip,1,298,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00047080.JPEG
clip,1,299,NaN,n01498041,n01496331,NaN,ILSVRC2012_val_00047589.JPEG
clip,1,300,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00048119.JPEG
clip,1,301,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00001935.JPEG
clip,1,302,NaN,n01496331,n01498041,NaN,ILSVRC2012_val_00002284.JPEG
clip,1,303,NaN,n01496331,n01498041,NaN,ILSVRC2012_val_00002480.JPEG
clip,1,304,NaN,n01496331,n01498041,NaN,ILSVRC2012_val_00003518.JPEG
clip,1,305,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00004873.JPEG
clip,1,306,NaN,n04493381,n01498041,NaN,ILSVRC2012_val_00005642.JPEG
clip,1,307,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00006402.JPEG
clip,1,308,NaN,n01496331,n01498041,NaN,ILSVRC2012_val_00008952.JPEG
clip,1,309,NaN,n01496331,n01498041,NaN,ILSVRC2012_val_00009734.JPEG
clip,1,310,NaN,n04049303,n01498041,NaN,ILSVRC2012_val_00012259.JPEG
